date,region,year,sum_temp_day,sum_temp_night
2024-10-04,Pauillac,2024,325.44,157.85
2024-10-05,Pauillac,2024,314.24,138.7
2024-10-06,Pauillac,2024,266.45,146.6
2024-10-07,Pauillac,2024,345.83,151.51
2024-10-08,Pauillac,2024,328.18,193.49
2024-10-09,Pauillac,2024,337.02,180.82
2024-10-10,Pauillac,2024,291.83,181.54
2024-10-11,Pauillac,2024,304.25,150.37
2024-10-12,Pauillac,2024,262.86,144.11
2024-10-13,Pauillac,2024,291.76,185.1
2024-10-14,Pauillac,2024,283.88,164.28
2024-10-15,Pauillac,2024,259.47,157.4
2024-10-16,Pauillac,2024,266.95,159.84
2024-10-17,Pauillac,2024,238.87,189.36
2024-10-18,Pauillac,2024,237.4,144.91
2024-10-19,Pauillac,2024,314.83,134.6
2024-10-20,Pauillac,2024,287.27,163.63
2024-10-21,Pauillac,2024,304.47,118.15
2024-10-22,Pauillac,2024,292.17,173.7
2024-10-23,Pauillac,2024,302.4,142.48
2024-10-24,Pauillac,2024,310.67,126.89
2024-10-25,Pauillac,2024,267.03,167.22
2024-10-26,Pauillac,2024,235.99,184.05
2024-10-27,Pauillac,2024,280.08,116.85
2024-10-28,Pauillac,2024,263.85,154.05
2024-10-29,Pauillac,2024,250.21,128.83
2024-10-30,Pauillac,2024,214.64,182.0
2024-10-31,Pauillac,2024,237.36,150.38
2024-11-01,Pauillac,2024,265.7,156.42
2024-11-02,Pauillac,2024,309.61,167.14
2024-11-03,Pauillac,2024,231.46,175.25
2024-11-04,Pauillac,2024,251.81,155.36
2024-11-05,Pauillac,2024,272.14,142.22
2024-11-06,Pauillac,2024,258.1,131.27
2024-11-07,Pauillac,2024,260.48,156.89
2024-11-08,Pauillac,2024,299.63,136.42
2024-11-09,Pauillac,2024,244.24,135.69
2024-11-10,Pauillac,2024,254.45,131.55
2024-11-11,Pauillac,2024,287.08,179.56
2024-11-12,Pauillac,2024,244.19,125.72
2024-11-13,Pauillac,2024,237.84,94.01
2024-11-14,Pauillac,2024,239.43,139.27
2024-11-15,Pauillac,2024,247.08,141.4
2024-11-16,Pauillac,2024,214.3,135.8
2024-11-17,Pauillac,2024,254.32,89.69
2024-11-18,Pauillac,2024,220.33,118.26
2024-11-19,Pauillac,2024,255.54,103.69
2024-11-20,Pauillac,2024,262.92,133.51
2024-11-21,Pauillac,2024,245.73,122.16
2024-11-22,Pauillac,2024,245.04,141.06
2024-11-23,Pauillac,2024,200.52,120.13
2024-11-24,Pauillac,2024,284.67,107.03
2024-11-25,Pauillac,2024,221.14,133.27
2024-11-26,Pauillac,2024,206.25,132.58
2024-11-27,Pauillac,2024,261.57,93.45
2024-11-28,Pauillac,2024,245.68,133.16
2024-11-29,Pauillac,2024,208.66,104.73
2024-11-30,Pauillac,2024,225.81,151.48
2024-12-01,Pauillac,2024,199.89,106.69
2024-12-02,Pauillac,2024,213.99,101.8
2024-12-03,Pauillac,2024,251.59,89.96
2024-12-04,Pauillac,2024,196.55,94.04
2024-12-05,Pauillac,2024,206.17,73.62
2024-12-06,Pauillac,2024,200.76,105.49
2024-12-07,Pauillac,2024,194.96,121.51
2024-12-08,Pauillac,2024,202.75,102.1
2024-12-09,Pauillac,2024,217.04,121.01
2024-12-10,Pauillac,2024,228.59,122.83
2024-12-11,Pauillac,2024,215.03,88.27
2024-12-12,Pauillac,2024,161.4,96.97
2024-12-13,Pauillac,2024,189.52,92.8
2024-12-14,Pauillac,2024,169.73,94.35
2024-12-15,Pauillac,2024,186.21,112.03
2024-12-16,Pauillac,2024,202.43,106.9
2024-12-17,Pauillac,2024,197.07,91.15
2024-12-18,Pauillac,2024,224.71,93.11
2024-12-19,Pauillac,2024,134.61,67.29
2024-12-20,Pauillac,2024,186.86,96.52
2024-12-21,Pauillac,2024,146.31,66.9
2024-12-22,Pauillac,2024,210.69,77.92
2024-12-23,Pauillac,2024,189.85,57.76
2024-12-24,Pauillac,2024,172.28,109.06
2024-12-25,Pauillac,2024,172.07,73.43
2024-12-26,Pauillac,2024,187.89,90.7
2024-12-27,Pauillac,2024,163.59,48.99
2024-12-28,Pauillac,2024,168.65,92.27
2024-12-29,Pauillac,2024,189.75,83.3
2024-12-30,Pauillac,2024,133.32,75.46
2024-12-31,Pauillac,2024,180.44,77.55
